cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Liegen,151.44,-44.69,85.13,-0.18,0.32,-0.2,1536665436717
Lilith,Liegen,151.44,-44.63,79.13,-0.04,0.1,-0.14,1536665215952
Lilith,Liegen,151.44,-44.63,84.63,0.01,0.2,0.35,1536665437222
Lilith,Liegen,151.44,-44.63,84.69,0.39,-0.27,-1.13,1536665423789
Lilith,Liegen,151.44,-44.56,86.44,-0.49,0.76,0.95,1536665423991
Lilith,Liegen,151.44,-44.5,85.75,0.33,-0.49,-0.41,1536665412674
Lilith,Liegen,151.44,-44.44,88.06,-0.57,0.43,0.46,1536665459858
Lilith,Liegen,151.44,-44.38,85.25,0.07,-0.04,-0.01,1536665432982
Lilith,Liegen,151.44,-44.38,88.19,-0.85,0.7,0.85,1536665455513
Lilith,Liegen,151.44,-44.31,85.25,-0.14,0.16,0.2,1536665432780
Lilith,Liegen,151.44,-44.31,86.56,0.13,-0.13,-0.64,1536665464101
Lilith,Liegen,151.44,-44.25,78.19,0.31,-0.11,0.46,1536666644522
Lilith,Liegen,151.44,-44.25,88.38,-0.06,0.08,0.35,1536665460970
Lilith,Liegen,151.44,-44.19,76.44,0.22,-0.1,-0.07,1536666590728
Lilith,Liegen,151.44,-44.19,84.75,-0.46,0.24,-0.41,1536665481174
Lilith,Liegen,151.44,-43.94,77.44,0.74,-0.19,-1.13,1536666632396
Lilith,Liegen,151.44,-43.69,87.88,0,0.11,0.62,1536665468040
Lilith,Liegen,151.44,-43.44,79.19,0.64,-0.42,-1.07,1536666635731
Lilith,Liegen,151.44,-42.94,83.56,2.05,-1.11,-2.2,1536665406610
Lilith,Liegen,151.44,-42.69,89.44,-0.12,0.34,-0.25,1536665527270
Lilith,Liegen,151.44,-31.5,72.88,-0.35,0.41,-0.14,1536663244860
Lilith,Liegen,151.44,-31.5,73.25,-1.06,0.09,0.29,1536663246477
Lilith,Liegen,151.5,-46.81,80.81,1.09,-0.67,-1.74,1536665174707
Lilith,Liegen,151.5,-45.25,84.63,0.29,-0.21,-0.15,1536665445306
Lilith,Liegen,151.5,-45.19,86.75,-0.18,0.51,0.81,1536665420859
Lilith,Liegen,151.5,-45.13,77.75,-0.39,0.32,0.13,1536666578980
Lilith,Liegen,151.5,-45,78.44,-0.09,0.07,0.23,1536666579182
Lilith,Liegen,151.5,-44.94,76.94,0.86,-0.73,-1.38,1536666629567
Lilith,Liegen,151.5,-44.88,85.56,-0.45,0.34,0.48,1536665419747
Lilith,Liegen,151.5,-44.75,84.88,0.7,-0.2,-0.93,1536665423486
Lilith,Liegen,151.5,-44.63,83.75,0.07,0.05,-0.87,1536665442376
Lilith,Liegen,151.5,-44.63,84.75,0.14,0.05,0.09,1536665434404
Lilith,Liegen,151.5,-44.63,86.25,-0.7,0.34,0.69,1536665412876
Lilith,Liegen,151.5,-44.56,78.31,0.24,-0.22,-0.51,1536666631891
Lilith,Liegen,151.5,-44.5,88.63,-0.28,0.15,0.76,1536665461374
Lilith,Liegen,151.5,-44.44,87.38,-0.35,0.21,0.23,1536665464000
Lilith,Liegen,151.5,-44.38,88.38,-0.3,0.1,0.49,1536665455008
Lilith,Liegen,151.5,-44.31,87.63,-0.15,0.48,0.19,1536665457029
Lilith,Liegen,151.5,-44.25,78.75,-0.15,0.11,0.62,1536666632497
Lilith,Liegen,151.5,-44.25,79.63,0.17,-0.25,0.34,1536666632901
Lilith,Liegen,151.5,-44.25,87.31,-0.17,0.09,0.08,1536665456725
Lilith,Liegen,151.5,-44.13,79.31,-0.02,-0.06,0.57,1536666640480
Lilith,Liegen,151.5,-44.06,80.06,0.19,-0.33,0.23,1536666636236
Lilith,Liegen,151.5,-44,78.81,-0.21,0.28,-0.05,1536666632598
Lilith,Liegen,151.5,-44,87.5,-0.31,0.21,-0.31,1536665470567
Lilith,Liegen,151.5,-43.94,88,0.05,0.27,-0.22,1536665466727
Lilith,Liegen,151.5,-43.88,88.31,-0.52,-0.11,1.12,1536665467030
Lilith,Liegen,151.5,-43.75,80,0.32,0,-0.2,1536666635327
Lilith,Liegen,151.5,-43.5,78.88,0.68,-0.09,-0.91,1536666634922
Lilith,Liegen,151.5,-42.75,90.06,0.02,-0.54,-0.84,1536665526563
Lilith,Liegen,151.5,-41.81,76.56,0.87,-0.63,0.97,1536666756140
Lilith,Liegen,151.5,-40.19,85,-1.19,1.79,0.15,1536666496432
Lilith,Liegen,151.5,-31.63,74.69,-0.59,0.8,-0.08,1536663247083
Lilith,Liegen,151.56,-49.63,82.63,-0.05,-0.56,-2.32,1536665171425
Lilith,Liegen,151.56,-49.31,66.44,-0.05,-0.03,-0.04,1536662760064
Lilith,Liegen,151.56,-46.63,84.19,1.29,0.83,1.8,1536666741993
Lilith,Liegen,151.56,-45.44,86.5,-0.18,0.14,-0.39,1536665439445
Lilith,Liegen,151.56,-45.19,84.94,0.43,-0.49,0.03,1536665447328
Lilith,Liegen,151.56,-44.94,86.13,-0.51,0.42,0.5,1536665422071
Lilith,Liegen,151.56,-44.88,78.69,-0.06,-0.05,0.61,1536666642906
Lilith,Liegen,151.56,-44.81,78.38,0.79,-0.95,-0.01,1536666630577
Lilith,Liegen,151.56,-44.81,86.25,0.03,-0.03,0.37,1536665422375
Lilith,Liegen,151.56,-44.69,84.75,0.74,-0.41,-1.21,1536665422678
Lilith,Liegen,151.56,-44.63,87.56,0.23,-0.21,-0.29,1536665452885
Lilith,Liegen,151.56,-44.63,87.69,0.28,-0.42,-0.29,1536665461677
Lilith,Liegen,151.56,-44.56,85.5,0.04,-0.04,0.05,1536665434707
Lilith,Liegen,151.56,-44.56,87.75,0.2,-0.17,-0.19,1536665454502
Lilith,Liegen,151.56,-44.5,77,0.73,-0.35,-1.21,1536666643613
Lilith,Liegen,151.56,-44.5,77.5,0.69,-0.51,-0.9,1536666642804
Lilith,Liegen,151.56,-44.5,77.69,1.82,-1.53,-0.39,1536666630173
Lilith,Liegen,151.56,-44.44,77.75,0,-0.11,-0.14,1536666643310
Lilith,Liegen,151.56,-44.44,88,-0.65,0.5,0.56,1536665461071
Lilith,Liegen,151.56,-44.25,78.94,-0.34,0.13,0.42,1536666631689
Lilith,Liegen,151.56,-44.25,85.19,-0.01,0.01,-0.21,1536665432881
Lilith,Liegen,151.56,-44.19,77.81,-0.15,-0.26,-0.51,1536666640682
Lilith,Liegen,151.56,-44.19,85.5,-0.09,0.04,-0.16,1536665424497
Lilith,Liegen,151.56,-44.13,88.19,-0.13,0.11,0.56,1536665470769
Lilith,Liegen,151.56,-44.06,86.5,0.41,-0.16,-1.33,1536665470971
Lilith,Liegen,151.56,-43.88,88.25,0.06,0.39,0.18,1536665456220
Lilith,Liegen,151.56,-43.88,89.38,-0.37,0.83,0.63,1536665465919
Lilith,Liegen,151.56,-43.75,80.25,-0.07,0.13,0.05,1536666636337
Lilith,Liegen,151.56,-42.5,76.06,-0.09,-0.36,1.77,1536666756443
Lilith,Liegen,151.56,-42,79.31,-2.01,2.15,0.23,1536665216760
Lilith,Liegen,151.56,-41.25,93.25,0.53,-0.41,-0.14,1536665524946
Lilith,Liegen,151.63,-45.75,78.19,-0.12,0,0.6,1536665183388
Lilith,Liegen,151.63,-45.44,85.63,-0.16,0.49,0.51,1536665447833
Lilith,Liegen,151.63,-45.44,85.63,0.27,-0.37,0.14,1536665421566
Lilith,Liegen,151.63,-45.13,77.75,-2.09,1.01,1.51,1536666644623
Lilith,Liegen,151.63,-45.06,85.31,-0.24,0.51,0.32,1536665447429
Lilith,Liegen,151.63,-45,86.19,-0.2,-0.08,0.4,1536665422779
Lilith,Liegen,151.63,-44.94,77.94,-0.12,-0.25,0.18,1536666643714
Lilith,Liegen,151.63,-44.94,78.38,-0.04,-0.01,-0.17,1536666579384
Lilith,Liegen,151.63,-44.88,84.19,0.58,-0.32,-0.61,1536665418333
Lilith,Liegen,151.63,-44.69,85.31,-0.47,0.1,0.49,1536665442679
Lilith,Liegen,151.63,-44.63,87.94,-0.8,0.44,0.8,1536665461879
Lilith,Liegen,151.63,-44.56,84.69,-0.3,0.26,-0.71,1536665437121
Lilith,Liegen,151.63,-44.5,87.56,0.32,-0.17,-0.13,1536665452582
Lilith,Liegen,151.63,-44.5,88.31,0.15,-0.2,0.35,1536665452986
Lilith,Liegen,151.63,-44.38,86.13,0.28,-0.34,-0.19,1536665411057
Lilith,Liegen,151.63,-44.38,87.06,0.12,0.02,-0.92,1536665461172
Lilith,Liegen,151.63,-44.25,76.81,-0.44,-0.73,1.16,1536666590930
Lilith,Liegen,151.63,-44.06,84.88,0.19,0,-0.52,1536665450864
Lilith,Liegen,151.63,-43.94,78.44,-0.08,-0.05,-0.32,1536666632699
Lilith,Liegen,151.63,-43.88,88.69,-0.13,0.09,-0.25,1536665466424
Lilith,Liegen,151.63,-43.56,85.38,0.18,-0.08,0.46,1536665381523
Lilith,Liegen,151.63,-43.38,81,-0.41,0.5,0.47,1536666635933
Lilith,Liegen,151.63,-43,76.5,-0.41,0.31,-0.06,1536666589717
Lilith,Liegen,151.63,-42.75,76.88,-0.3,0.32,0.74,1536666589616
Lilith,Liegen,151.63,-38.69,63.38,-0.86,0.62,-1.16,1536662779971
Lilith,Liegen,151.63,-11,100.31,1.99,-2.58,-0.97,1536664854823
Lilith,Liegen,151.69,-49.63,66.31,-0.01,-0.05,0.01,1536662759862
Lilith,Liegen,151.69,-49.56,66.38,0.02,-0.07,0,1536662759963
Lilith,Liegen,151.69,-45.56,78.31,0.08,-0.25,0.19,1536665183792
Lilith,Liegen,151.69,-45.38,84.44,-0.43,0.23,0.33,1536665447530
Lilith,Liegen,151.69,-45.38,84.88,-0.22,-0.12,-0.4,1536665421768
Lilith,Liegen,151.69,-45.19,84.44,-0.02,0.03,0.25,1536665446923
Lilith,Liegen,151.69,-45.19,85.13,0.57,-0.26,-0.84,1536665421465
Lilith,Liegen,151.69,-45.06,86.25,-0.61,0.72,0.63,1536665438536
Lilith,Liegen,151.69,-45,78.38,-0.21,0.2,0.03,1536666579485
Lilith,Liegen,151.69,-44.94,78.44,0.16,-0.13,-0.07,1536666579283
Lilith,Liegen,151.69,-44.94,83.06,0.67,-0.39,-1.25,1536665446822
Lilith,Liegen,151.69,-44.81,84.5,0.26,-0.27,0.4,1536665418029
Lilith,Liegen,151.69,-44.75,77.81,-0.16,-0.13,-0.15,1536666643512
Lilith,Liegen,151.69,-44.75,86.5,-0.46,0.61,0.82,1536665442982
Lilith,Liegen,151.69,-44.63,77.88,-0.11,-0.2,-0.47,1536666642703
Lilith,Liegen,151.69,-44.56,77.75,0.01,-0.21,-0.32,1536666631487
Lilith,Liegen,151.69,-44.56,79.06,-0.04,0.36,0.42,1536666642602
Lilith,Liegen,151.69,-44.56,86.25,-0.12,0,0.44,1536665414290
Lilith,Liegen,151.69,-44.56,87.88,-0.89,0.65,0.95,1536665470870
Lilith,Liegen,151.69,-44.31,76.81,0.36,-0.32,0.02,1536666591334
Lilith,Liegen,151.69,-44.25,86.69,0.54,-0.23,-0.99,1536665452481
Lilith,Liegen,151.69,-44.13,85.06,0.42,-0.39,-0.18,1536665425202
Lilith,Liegen,151.69,-44.13,85.69,0.31,-0.14,-0.73,1536665410956
Lilith,Liegen,151.69,-44.13,88.13,-0.46,0.45,0.82,1536665453492
Lilith,Liegen,151.69,-44,85.94,-0.01,0.6,0.35,1536665425707
Lilith,Liegen,151.69,-43.81,86.5,0.05,0.06,0.23,1536665380007
Lilith,Liegen,151.69,-43.81,87.13,-0.18,0.07,-0.15,1536665451976
Lilith,Liegen,151.69,-43.5,74.69,-0.68,0.71,0.5,1536666756039
Lilith,Liegen,151.69,-43.44,86.69,0,0.05,0.1,1536665380412
Lilith,Liegen,151.69,-43.38,76.38,0.24,-0.1,-0.2,1536666590223
Lilith,Liegen,151.69,-43.38,79.25,0.44,-0.29,-0.22,1536666634114
Lilith,Liegen,151.69,-43.31,88.56,-0.03,0.87,0.03,1536665466929
Lilith,Liegen,151.69,-43.19,75.13,-1.34,0.43,0.1,1536666756645
Lilith,Liegen,151.69,-42.75,83.19,0.86,-0.94,-0.7,1536665382635
Lilith,Liegen,151.69,-40.31,58,-0.15,-0.11,0.51,1536662780678
Lilith,Liegen,151.69,-11.13,99.19,0.54,-0.37,-1.26,1536664854722
Lilith,Liegen,151.75,-49.63,66.25,-0.05,-0.07,-0.04,1536662759760
Lilith,Liegen,151.75,-45.69,84.81,0.2,0.02,-0.47,1536665448035
Lilith,Liegen,151.75,-45.25,74.19,0.27,-0.47,-1.14,1536666582707
Lilith,Liegen,151.75,-45.25,85.81,-0.32,0.72,0.56,1536665421667
Lilith,Liegen,151.75,-45.19,79.13,-0.89,-0.87,0.8,1536666630274
Lilith,Liegen,151.75,-45.13,85.19,-1.89,1.34,0.11,1536665482892
Lilith,Liegen,151.75,-45.13,86,-0.61,0.38,0.74,1536665441466
Lilith,Liegen,151.75,-45.06,78.44,0.34,-0.21,-0.05,1536665184600
Lilith,Liegen,151.75,-45.06,86.13,-0.64,0.69,0.58,1536665414391
Lilith,Liegen,151.75,-45,78.75,-1.14,1.04,0.36,1536666560285
Lilith,Liegen,151.75,-44.94,85.13,-0.49,0.04,0.1,1536665422577
Lilith,Liegen,151.75,-44.88,85.56,0.09,-0.18,-0.72,1536665438637
Lilith,Liegen,151.75,-44.81,87.19,-0.63,0.04,0.36,1536665459555
Lilith,Liegen,151.75,-44.69,77.63,-0.11,-0.18,-0.31,1536666643108
Lilith,Liegen,151.75,-44.69,78.56,-0.17,0.01,0.13,1536665184701
Lilith,Liegen,151.75,-44.69,78.88,0.17,-0.3,-0.24,1536666641996
Lilith,Liegen,151.75,-44.63,84.63,-0.17,-0.06,0.37,1536665442275
Lilith,Liegen,151.75,-44.5,77.19,0.58,-0.47,-0.92,1536666642400
Lilith,Liegen,151.75,-44.5,78.94,0.28,-0.32,-0.63,1536666641895
Lilith,Liegen,151.75,-44.5,85.31,-0.16,0.2,0.06,1536665434606
Lilith,Liegen,151.75,-44.5,85.31,0.19,-0.12,-0.41,1536665450460
Lilith,Liegen,151.75,-44.44,84.94,0.01,0,-0.15,1536665434505
Lilith,Liegen,151.75,-44.44,85.63,0.23,-0.21,-0.58,1536665412573
Lilith,Liegen,151.75,-44.38,78.81,-0.42,0.63,0.3,1536666643007
Lilith,Liegen,151.75,-44.38,86.38,-0.08,0.39,0.65,1536665442578
Lilith,Liegen,151.75,-44.31,86.94,-0.02,0.13,0.01,1536665379502
Lilith,Liegen,151.75,-44.19,87.06,0.48,-0.15,-0.66,1536665454906
Lilith,Liegen,151.75,-44,86.25,-0.17,0.16,0.22,1536665410754
Lilith,Liegen,151.75,-44,89.31,-0.72,0.57,0.81,1536665466323
Lilith,Liegen,151.75,-43.75,80.13,-0.19,0.17,0.26,1536666634619
Lilith,Liegen,151.75,-43.75,80.5,-0.48,0.12,0.94,1536666635023
Lilith,Liegen,151.75,-43.63,80.44,0.15,-0.2,0.15,1536666635428
Lilith,Liegen,151.75,-43.56,78.06,0.88,-0.3,-1.54,1536666633204
Lilith,Liegen,151.75,-43.56,79.88,-0.46,0.66,0.16,1536666636438
Lilith,Liegen,151.75,-43.56,80.44,-0.38,0.12,0.01,1536666636034
Lilith,Liegen,151.75,-43.38,86.44,-0.01,0.08,-0.01,1536665380513
Lilith,Liegen,151.75,-43.25,86.06,0,0,0.02,1536665380614
Lilith,Liegen,151.75,-43.13,84.75,0.07,-0.17,-0.08,1536665381220
Lilith,Liegen,151.75,-30.06,73.75,-0.29,0.7,-1.16,1536663247184
Lilith,Liegen,151.81,-49.69,66.19,0,-0.1,-0.03,1536662759659
Lilith,Liegen,151.81,-45.44,75.56,0.44,-0.14,0.04,1536666600530
Lilith,Liegen,151.81,-45.38,76.69,0.52,-0.14,-0.8,1536665183287
Lilith,Liegen,151.81,-45.25,84.69,0.57,-0.52,0.12,1536665444902
Lilith,Liegen,151.81,-45.13,76.75,0.39,-0.8,0.59,1536666596185
Lilith,Liegen,151.81,-45.13,78,-0.01,0.08,0.11,1536666579788
Lilith,Liegen,151.81,-45.06,78.25,0,-0.04,-0.01,1536666579586
Lilith,Liegen,151.81,-45.06,84.88,-0.02,-0.01,-0.56,1536665441568
Lilith,Liegen,151.81,-45.06,85.13,0.11,-0.01,-0.68,1536665441163
Lilith,Liegen,151.81,-45,78.06,0.1,-0.07,-0.14,1536666579687
Lilith,Liegen,151.81,-44.88,77.69,0.18,-0.2,0.2,1536666630779
Lilith,Liegen,151.81,-44.88,84.94,0.46,-0.24,-0.53,1536665421162
Lilith,Liegen,151.81,-44.75,77.19,-0.28,-0.2,0.16,1536666643916
Lilith,Liegen,151.81,-44.75,85.81,-0.42,0.38,0.45,1536665423688
Lilith,Liegen,151.81,-44.75,85.88,-0.32,0.8,0.21,1536665422476
Lilith,Liegen,151.81,-44.69,78.81,-0.32,0.31,0.4,1536666642501
Lilith,Liegen,151.81,-44.63,88.19,0.09,-0.22,0.32,1536665459353
Lilith,Liegen,151.81,-44.56,88.25,-0.41,0.79,0.63,1536665459454
Lilith,Liegen,151.81,-44.44,78.19,-0.13,0.66,-0.03,1536666643815
Lilith,Liegen,151.81,-44.44,79,-0.22,0.42,0.61,1536666643411
Lilith,Liegen,151.81,-44.44,79.88,-0.33,0.28,0.22,1536666641794
Lilith,Liegen,151.81,-44.31,88.44,-0.44,0.23,0.64,1536665455109
Lilith,Liegen,151.81,-44.25,77.19,-0.12,0.08,-0.4,1536666644320
Lilith,Liegen,151.81,-44.25,85,0.24,0.15,-0.26,1536665437424
Lilith,Liegen,151.81,-44.25,85.75,0.46,-0.26,0.01,1536665442477
Lilith,Liegen,151.81,-44.25,86.75,-0.22,-0.01,-0.48,1536665453189
Lilith,Liegen,151.81,-44.25,88.13,-0.49,0.33,0.75,1536665454300
Lilith,Liegen,151.81,-44.19,86.31,-0.13,0.4,0.59,1536665425303
Lilith,Liegen,151.81,-44.19,88.44,-0.78,0.16,0.37,1536665466020
Lilith,Liegen,151.81,-44.13,78.75,-0.56,0.57,0.31,1536666640581
Lilith,Liegen,151.81,-44.06,85.19,0.06,-0.01,-0.73,1536665425505
Lilith,Liegen,151.81,-44.06,86.69,0,0.55,0.21,1536665412775
Lilith,Liegen,151.81,-44,87.81,-0.18,0.55,0.01,1536665452279
Lilith,Liegen,151.81,-43.75,78.88,0.15,-0.44,-0.6,1536666634821
Lilith,Liegen,151.81,-43.75,79.13,0.38,-0.19,-0.02,1536666633306
Lilith,Liegen,151.81,-43.69,79.56,-0.28,0.65,-0.1,1536666633002
Lilith,Liegen,151.81,-43.69,86.25,-0.03,0.12,-0.04,1536665379805
Lilith,Liegen,151.81,-43.5,86.5,0.03,0,-0.08,1536665380210
Lilith,Liegen,151.81,-43.44,75.5,-0.11,0.36,-0.81,1536666758161
Lilith,Liegen,151.81,-43.44,86.19,-0.49,0.24,0.26,1536665451168
Lilith,Liegen,151.81,-43.44,86.75,0.07,0.07,0.09,1536665380311
Lilith,Liegen,151.81,-43.19,84.69,-0.01,-0.01,-0.21,1536665381624
Lilith,Liegen,151.81,-43.13,75.88,0.45,-0.65,0.27,1536666758060
Lilith,Liegen,151.81,-43.13,85.88,0.11,0.06,-0.1,1536665380715
Lilith,Liegen,151.81,-42.81,64.81,0.12,-0.38,0.33,1536663301555
Lilith,Liegen,151.81,-42.75,83.06,1.24,-1,-0.78,1536665382332
Lilith,Liegen,151.81,-38.69,75.56,-2.09,0.52,-0.38,1536666772323
Lilith,Liegen,151.88,-55.56,93.38,0.54,-2.08,1.12,1536666530290
Lilith,Liegen,151.88,-45.5,84.88,0.23,0.09,-0.39,1536665445610
Lilith,Liegen,151.88,-45.38,85.31,-0.13,0.37,0.46,1536665445003
Lilith,Liegen,151.88,-45.31,84.19,0.11,0,-0.63,1536665444801
Lilith,Liegen,151.88,-45.25,86.19,0.23,-0.65,0.65,1536665443285
Lilith,Liegen,151.88,-45,75.44,0.25,0.07,-0.15,1536666600126
Lilith,Liegen,151.88,-45,78.31,-0.24,0.13,0.18,1536665184196
Lilith,Liegen,151.88,-44.94,84.63,0.61,-0.37,-0.75,1536665441669
Lilith,Liegen,151.88,-44.94,85.31,-0.02,0.38,0.68,1536665447024
Lilith,Liegen,151.88,-44.5,87.94,-0.65,0.69,0.77,1536665453088
Lilith,Liegen,151.88,-44.44,77.81,-0.05,0.14,-0.48,1536666630880
Lilith,Liegen,151.88,-44.44,85.81,-0.88,0.61,0.55,1536665425000
Lilith,Liegen,151.88,-44.38,78.75,0.29,-0.27,-0.34,1536665215547
Lilith,Liegen,151.88,-44.31,72.13,2.04,-0.75,-1.65,1536666615688
Lilith,Liegen,151.88,-44.31,88.44,-0.17,0.39,0.28,1536665461778
Lilith,Liegen,151.88,-44.25,77.81,-0.13,-0.28,-0.21,1536666632295
Lilith,Liegen,151.88,-44.25,79,-0.19,0.03,0.26,1536666632093
Lilith,Liegen,151.88,-44.13,79.44,-0.45,0.66,0.42,1536666641390
Lilith,Liegen,151.88,-44.06,79.63,0.59,-0.85,0.17,1536665215244
Lilith,Liegen,151.88,-43.94,85.25,0.8,-0.42,-0.77,1536665410653
Lilith,Liegen,151.88,-43.56,79.94,-0.46,0.33,0.1,1536666634316
Lilith,Liegen,151.88,-43.56,86.38,0,0.01,-0.21,1536665380108
Lilith,Liegen,151.88,-43.38,78.5,0.4,-0.18,-1.28,1536666634013
Lilith,Liegen,151.88,-43.38,80,0.02,0.06,-0.33,1536666635226
Lilith,Liegen,151.88,-43.38,80.5,-0.43,0.4,0.55,1536666634215
Lilith,Liegen,151.88,-43.06,85.38,0.08,0.03,0.03,1536665380917
Lilith,Liegen,151.88,-43,74.75,0.92,-0.55,-1.43,1536666757656
Lilith,Liegen,151.88,-43,85.31,0,-0.08,0.22,1536665381018
Lilith,Liegen,151.88,-41.56,80.13,-0.36,0,0.4,1536665358143
Lilith,Liegen,151.94,-45.69,76.25,0.41,-0.53,-0.23,1536666594366
Lilith,Liegen,151.94,-45.63,65.13,0.15,0.51,-0.48,1536666814388
Lilith,Liegen,151.94,-45.13,77.88,-0.02,0.1,0,1536666579889
Lilith,Liegen,151.94,-44.94,84.31,-0.01,-0.06,-0.25,1536665447125
Lilith,Liegen,151.94,-44.69,85.5,0.02,-0.2,-0.4,1536665443083
Lilith,Liegen,151.94,-44.69,87.75,-0.17,0.2,0.13,1536665459151
Lilith,Liegen,151.94,-44.63,76.44,0.15,0,-0.2,1536666592547
Lilith,Liegen,151.94,-44.56,76.25,0.52,-0.3,-0.3,1536666593052
Lilith,Liegen,151.94,-44.44,83.19,0.8,-0.29,-1.4,1536665417928
Lilith,Liegen,151.94,-44.44,87.56,-0.07,0.12,-0.45,1536665461576
Lilith,Liegen,151.94,-44.25,74.88,-0.27,-0.22,0.32,1536666582808
Lilith,Liegen,151.94,-44.25,78.38,-0.59,0.86,0.18,1536666631386
Lilith,Liegen,151.94,-44.25,79.06,-0.54,0.3,0.27,1536666631790
Lilith,Liegen,151.94,-44.19,87.19,-0.13,0.03,-0.06,1536665379401
Lilith,Liegen,151.94,-44.13,84.94,0.6,-0.22,-0.95,1536665411461
Lilith,Liegen,151.94,-44.06,85.63,0.24,-0.45,-0.27,1536665425606
Lilith,Liegen,151.94,-44,84.56,0.33,-0.25,-1.28,1536665425101
Lilith,Liegen,151.94,-43.69,86.38,-0.06,0.21,-0.03,1536665379906
Lilith,Liegen,151.94,-43.56,75.44,0.13,0.19,-0.16,1536666583010
Lilith,Liegen,151.94,-43.5,80.38,-0.35,0.31,-0.01,1536666635124
Lilith,Liegen,151.94,-43.13,85.69,-0.19,-0.21,0.1,1536665380816
Lilith,Liegen,151.94,-41.13,76.56,-0.87,-0.91,0.98,1536666526956
Lilith,Liegen,151.94,-40.88,62.63,0.43,-0.28,-0.31,1536663308404
Lilith,Liegen,152,-49.63,66.25,-0.03,-0.01,0.09,1536662759558
Lilith,Liegen,152,-46.19,73.88,0.33,-0.06,-0.68,1536666605684
Lilith,Liegen,152,-45.38,76.56,0.69,-0.58,-0.19,1536666593456
Lilith,Liegen,152,-45.38,84.75,-0.18,-0.04,0.3,1536665419444
Lilith,Liegen,152,-45.25,84.44,-0.39,0.17,0.1,1536665445104
Lilith,Liegen,152,-45.19,75.63,0.21,-0.24,0.08,1536666600631
Lilith,Liegen,152,-45.19,78.06,-0.15,0.18,-0.12,1536665183489
Lilith,Liegen,152,-45.13,83.75,0.32,-0.35,-0.85,1536665445205
Lilith,Liegen,152,-45.06,77.81,-0.94,0.79,-0.1,1536666630678
Lilith,Liegen,152,-45.06,84.63,-0.55,0.4,0.4,1536665441871
Lilith,Liegen,152,-45,75.31,0.59,-0.33,-0.55,1536666593860
Lilith,Liegen,152,-45,78.19,-0.32,0.82,-0.16,1536665183893
Lilith,Liegen,152,-45,78.19,0,-0.07,-0.35,1536665184499
Lilith,Liegen,152,-44.88,79.13,-0.31,0.27,0.41,1536665184297
Lilith,Liegen,152,-44.88,86.75,-0.52,0.39,0.68,1536665422880
Lilith,Liegen,152,-44.81,79.63,-0.12,0.24,0.47,1536666642097
Lilith,Liegen,152,-44.69,77.06,0.52,-0.44,0.25,1536666592648
Lilith,Liegen,152,-44.63,74.88,0.41,-0.18,-0.71,1536666598711
Lilith,Liegen,152,-44.63,75.44,-0.24,0.58,-0.52,1536666765617
Lilith,Liegen,152,-44.56,86.44,0.1,-0.37,0.26,1536665410248
Lilith,Liegen,152,-44.44,86.56,-0.1,0.07,0.62,1536665412370
Lilith,Liegen,152,-44.19,78.63,-0.7,0.54,0.39,1536666632194
Lilith,Liegen,152,-44.19,86.19,-0.5,0.69,0.29,1536665411259
Lilith,Liegen,152,-44.13,79.06,-0.81,0.18,0.75,1536666633103
Lilith,Liegen,152,-44.06,84.94,0.77,-0.5,-0.82,1536665374955
Lilith,Liegen,152,-44.06,86.38,-0.5,0.33,0.34,1536665410855
Lilith,Liegen,152,-43.81,87.94,-1.24,1.01,-0.32,1536665469051
Lilith,Liegen,152,-43.69,79.81,-0.6,0.67,0.35,1536666634720
Lilith,Liegen,152,-43.56,79.25,0.25,-0.28,-0.52,1536666633609
Lilith,Liegen,152,-43.5,77.19,0.01,-0.17,0.21,1536666590425
Lilith,Liegen,152,-43.38,83.44,-0.33,0.23,0,1536665382231
Lilith,Liegen,152,-43.13,80.44,-0.27,0.63,-0.08,1536666635529
Lilith,Liegen,152.06,-71.56,70.44,0.12,-1.31,-0.39,1536662778354
Lilith,Liegen,152.06,-49.75,65.94,0.02,-0.2,-0.01,1536662759255
Lilith,Liegen,152.06,-49,77.94,0.42,-1.1,-0.82,1536666827525
Lilith,Liegen,152.06,-46.25,84.44,0.17,-0.11,-0.48,1536665448843
Lilith,Liegen,152.06,-45.25,77.63,-0.1,0.11,-0.39,1536665183590
Lilith,Liegen,152.06,-45.19,78.25,-1.59,0.88,1.27,1536666578575
Lilith,Liegen,152.06,-45.06,77.19,0,0.08,-0.19,1536666582101
Lilith,Liegen,152.06,-45.06,77.75,0.01,-0.01,-0.03,1536666579990
Lilith,Liegen,152.06,-44.94,77.13,0.41,-0.25,0.01,1536666591738
Lilith,Liegen,152.06,-44.88,85.19,0.08,-0.25,0.33,1536665441770
Lilith,Liegen,152.06,-44.81,75.94,0.36,-0.47,0.37,1536666598812
Lilith,Liegen,152.06,-44.75,75.94,0.64,-0.16,-0.51,1536666596084
Lilith,Liegen,152.06,-44.5,74.75,0.63,-0.52,-1.1,1536666599115
Lilith,Liegen,152.06,-44.5,84.88,0.27,-0.5,-1.05,1536665374854
Lilith,Liegen,152.06,-44.44,88.13,-0.51,0.4,0.6,1536665452683
Lilith,Liegen,152.06,-44.38,85.69,0.07,-0.47,-0.05,1536665450561
Lilith,Liegen,152.06,-44.38,88.38,-0.46,0.29,0.5,1536665461475
